deal_date,transaction_count,rolling_14d
2025-04-15,106.0,111.85714285714286
2025-04-16,101.0,114.875
2025-04-17,87.0,113.77777777777777
2025-04-18,117.0,113.8
2025-04-19,228.0,115.0
2025-04-20,45.0,121.25
2025-04-21,99.0,114.76923076923077
2025-04-22,136.0,114.85714285714286
2025-04-23,105.0,115.21428571428571
2025-04-24,114.0,115.21428571428571
2025-04-25,127.0,120.35714285714286
2025-04-26,190.0,121.92857142857143
2025-04-27,37.0,117.21428571428571
2025-04-28,116.0,115.92857142857143
2025-04-29,111.0,112.14285714285714
2025-04-30,101.0,110.07142857142857
2025-05-01,159.0,111.42857142857143
2025-05-02,139.0,111.35714285714286
2025-05-03,162.0,112.85714285714286
2025-05-04,27.0,113.14285714285714
2025-05-05,46.0,114.28571428571429
2025-05-06,107.0,115.14285714285714
2025-05-07,124.0,115.71428571428571
2025-05-08,113.0,118.0
2025-05-09,148.0,115.71428571428571
2025-05-10,194.0,116.71428571428571
2025-05-11,53.0,125.21428571428571
2025-05-12,128.0,126.35714285714286
2025-05-13,119.0,132.21428571428572
2025-05-14,133.0,134.5
2025-05-15,127.0,137.64285714285714
2025-05-16,153.0,139.5
2025-05-17,281.0,142.57142857142858
2025-05-18,43.0,146.42857142857142
2025-05-19,128.0,147.35714285714286
2025-05-20,139.0,147.42857142857142
2025-05-21,168.0,150.85714285714286
2025-05-22,139.0,151.35714285714286
2025-05-23,191.0,154.85714285714286
2025-05-24,248.0,157.5
2025-05-25,66.0,160.71428571428572
2025-05-26,129.0,161.78571428571428
2025-05-27,167.0,163.57142857142858
2025-05-28,140.0,174.14285714285714
2025-05-29,176.0,174.14285714285714
2025-05-30,190.0,176.42857142857142
2025-05-31,326.0,185.07142857142858
2025-06-01,58.0,188.42857142857142
2025-06-02,153.0,187.71428571428572
2025-06-03,287.0,193.28571428571428
2025-06-04,168.0,197.21428571428572
2025-06-05,171.0,204.0
2025-06-06,312.0,208.71428571428572
2025-06-07,295.0,215.92857142857142
2025-06-08,56.0,223.42857142857142
2025-06-09,207.0,226.07142857142858
2025-06-10,222.0,230.78571428571428
2025-06-11,235.0,227.07142857142858
2025-06-12,242.0,233.0
2025-06-13,291.0,238.5
2025-06-14,431.0,233.85714285714286
2025-06-15,95.0,245.92857142857142
