region,deal_date,transaction_count,rolling_14d
과천시,2025-04-17,3,3.2857142857142856
과천시,2025-04-18,5,3.0
과천시,2025-04-19,4,2.7777777777777777
과천시,2025-04-21,2,2.6
과천시,2025-04-22,4,2.6363636363636362
과천시,2025-04-24,2,3.0
과천시,2025-04-26,3,3.1538461538461537
과천시,2025-04-27,1,3.0
과천시,2025-04-29,1,2.9285714285714284
과천시,2025-04-30,1,2.7142857142857144
과천시,2025-05-01,3,2.642857142857143
과천시,2025-05-02,7,2.7857142857142856
과천시,2025-05-03,5,2.5714285714285716
과천시,2025-05-05,1,2.5714285714285716
과천시,2025-05-06,2,2.5714285714285716
과천시,2025-05-08,2,2.7142857142857144
과천시,2025-05-09,3,3.2142857142857144
과천시,2025-05-10,4,3.7857142857142856
과천시,2025-05-11,1,3.642857142857143
과천시,2025-05-13,2,3.2857142857142856
과천시,2025-05-14,3,3.2857142857142856
과천시,2025-05-15,3,3.5714285714285716
과천시,2025-05-16,8,3.7142857142857144
과천시,2025-05-17,9,4.357142857142857
과천시,2025-05-18,1,4.428571428571429
과천시,2025-05-20,2,4.428571428571429
과천시,2025-05-21,5,4.571428571428571
과천시,2025-05-22,5,4.571428571428571
과천시,2025-05-23,4,4.785714285714286
과천시,2025-05-24,11,4.928571428571429
과천시,2025-05-25,4,4.785714285714286
과천시,2025-05-26,4,4.214285714285714
과천시,2025-05-27,3,4.214285714285714
과천시,2025-05-28,2,4.357142857142857
과천시,2025-05-29,6,4.214285714285714
과천시,2025-05-30,5,4.0
과천시,2025-05-31,6,4.071428571428571
과천시,2025-06-01,1,3.857142857142857
과천시,2025-06-02,1,3.642857142857143
과천시,2025-06-03,4,3.5
과천시,2025-06-04,3,3.642857142857143
과천시,2025-06-05,2,3.642857142857143
과천시,2025-06-06,5,3.5
과천시,2025-06-07,8,3.2857142857142856
과천시,2025-06-08,1,3.7857142857142856
과천시,2025-06-09,2,3.857142857142857
과천시,2025-06-10,5,3.857142857142857
과천시,2025-06-11,2,3.7857142857142856
과천시,2025-06-12,4,3.857142857142857
과천시,2025-06-13,2,4.357142857142857
과천시,2025-06-14,13,4.642857142857143
과천시,2025-06-15,2,4.428571428571429
과천시,2025-06-16,1,4.571428571428571
과천시,2025-06-17,3,4.571428571428571
과천시,2025-06-18,4,4.571428571428571
과천시,2025-06-19,9,4.928571428571429
과천시,2025-06-20,9,4.928571428571429
과천시,2025-06-21,5,5.0
과천시,2025-06-22,3,4.142857142857143
과천시,2025-06-23,2,4.071428571428571
과천시,2025-06-24,5,4.071428571428571
과천시,2025-06-25,7,3.9285714285714284
과천시,2025-06-26,4,3.7142857142857144
과천시,2025-06-27,3,3.142857142857143
과천시,2025-06-29,1,2.5714285714285716
과천시,2025-07-02,1,2.2857142857142856
과천시,2025-07-10,1,2.142857142857143
과천시,2025-07-11,1,2.0714285714285716
과천시,2025-07-15,1,1.7857142857142858
과천시,2025-07-17,1,1.3571428571428572
과천시,2025-07-21,1,1.2142857142857142
과천시,2025-07-22,1,1.0714285714285714
과천시,2025-07-24,1,1.0714285714285714
과천시,2025-07-26,1,1.0714285714285714
과천시,2025-07-28,1,1.1428571428571428
과천시,2025-07-29,1,1.1428571428571428
과천시,2025-08-02,2,1.1428571428571428
과천시,2025-08-10,1,1.2142857142857142
과천시,2025-08-13,1,1.2857142857142858
과천시,2025-08-14,1,1.2857142857142858
과천시,2025-08-16,2,1.2857142857142858
과천시,2025-08-17,1,1.2857142857142858
과천시,2025-08-18,1,1.5
과천시,2025-08-20,2,1.7142857142857142
과천시,2025-08-21,2,1.6428571428571428
과천시,2025-08-22,1,1.6428571428571428
과천시,2025-08-23,1,1.7142857142857142
과천시,2025-08-24,1,1.7142857142857142
과천시,2025-08-26,4,1.6428571428571428
과천시,2025-08-29,4,1.7142857142857142
과천시,2025-08-30,1,1.7857142857142858
과천시,2025-09-01,1,1.7142857142857142
과천시,2025-09-02,2,1.7142857142857142
과천시,2025-09-03,1,1.8571428571428572
과천시,2025-09-05,1,2.0
과천시,2025-09-06,2,2.2857142857142856
과천시,2025-09-07,2,2.0714285714285716
과천시,2025-09-08,1,2.0
과천시,2025-09-10,2,2.0
과천시,2025-09-11,3,2.142857142857143
과천시,2025-09-12,3,2.142857142857143
과천시,2025-09-13,5,2.142857142857143
과천시,2025-09-14,1,2.5714285714285716
과천시,2025-09-15,3,2.5
과천시,2025-09-16,1,2.5
과천시,2025-09-17,3,2.5
과천시,2025-09-18,2,2.642857142857143
과천시,2025-09-19,1,2.5
과천시,2025-09-20,7,2.642857142857143
과천시,2025-09-21,1,2.7142857142857144
과천시,2025-09-22,2,2.857142857142857
과천시,2025-09-23,1,2.7142857142857144
과천시,2025-09-24,4,2.9285714285714284
과천시,2025-09-25,1,2.9285714285714284
과천시,2025-09-26,5,2.9285714285714284
과천시,2025-09-27,6,3.0
과천시,2025-09-28,3,3.0
과천시,2025-09-29,1,3.0
과천시,2025-09-30,4,2.9285714285714284
과천시,2025-10-01,3,2.9285714285714284
과천시,2025-10-02,2,2.7857142857142856
과천시,2025-10-03,2,2.857142857142857
과천시,2025-10-04,7,2.5714285714285716
과천시,2025-10-05,1,2.642857142857143
과천시,2025-10-07,1,2.5714285714285716
과천시,2025-10-08,1,3.0714285714285716
과천시,2025-10-09,2,2.857142857142857
과천시,2025-10-11,2,3.4285714285714284
과천시,2025-10-12,1,4.142857142857143
과천시,2025-10-13,7,4.5
과천시,2025-10-14,2,4.071428571428571
과천시,2025-10-15,8,4.071428571428571
과천시,2025-10-16,1,4.071428571428571
과천시,2025-10-17,11,4.071428571428571
과천시,2025-10-18,12,4.071428571428571
과천시,2025-10-19,7,4.0
과천시,2025-10-28,1,4.0
과천시,2025-11-18,1,3.5714285714285716
과천시,2025-11-19,1,3.5714285714285716
과천시,2025-11-22,1,3.0714285714285716
과천시,2025-11-29,2,3.0714285714285716
과천시,2025-12-02,1,2.357142857142857
과천시,2025-12-06,1,1.5714285714285714
과천시,2025-12-14,1,1.1428571428571428
과천시,2025-12-18,2,1.1428571428571428
과천시,2025-12-20,1,1.1428571428571428
과천시,2025-12-28,1,1.1428571428571428
과천시,2025-12-29,1,1.2142857142857142
과천시,2026-01-11,1,1.2857142857142858
과천시,2026-01-12,1,1.2857142857142858
과천시,2026-01-14,1,1.2857142857142858
과천시,2026-01-15,1,1.2857142857142858
과천시,2026-01-17,1,1.2142857142857142
과천시,2026-01-24,2,1.2142857142857142
과천시,2026-01-27,3,1.2857142857142858
과천시,2026-01-28,1,1.3571428571428572
과천시,2026-01-30,1,1.3571428571428572
과천시,2026-01-31,1,1.3571428571428572
과천시,2026-02-02,1,1.4285714285714286
과천시,2026-02-05,1,1.4285714285714286
과천시,2026-02-06,2,1.4285714285714286
과천시,2026-02-07,2,1.4285714285714286
과천시,2026-02-11,1,1.3571428571428572
과천시,2026-02-12,1,1.3571428571428572
과천시,2026-02-13,2,1.3571428571428572
