region,deal_date,transaction_count,rolling_14d
강동구,2025-04-15,5,10.142857142857142
강동구,2025-04-16,11,10.25
강동구,2025-04-17,11,9.777777777777779
강동구,2025-04-18,12,9.8
강동구,2025-04-19,23,10.636363636363637
강동구,2025-04-20,1,11.75
강동구,2025-04-21,8,11.23076923076923
강동구,2025-04-22,11,11.071428571428571
강동구,2025-04-23,6,11.428571428571429
강동구,2025-04-24,10,12.214285714285714
강동구,2025-04-25,19,12.214285714285714
강동구,2025-04-26,24,12.428571428571429
강동구,2025-04-28,5,10.857142857142858
강동구,2025-04-29,9,11.071428571428571
강동구,2025-04-30,10,11.071428571428571
강동구,2025-05-01,22,11.285714285714286
강동구,2025-05-02,11,11.642857142857142
강동구,2025-05-03,15,12.071428571428571
강동구,2025-05-04,1,12.071428571428571
강동구,2025-05-05,4,10.428571428571429
강동구,2025-05-06,8,10.928571428571429
강동구,2025-05-07,14,10.785714285714286
강동구,2025-05-08,11,10.857142857142858
강동구,2025-05-09,16,10.285714285714286
강동구,2025-05-10,19,10.571428571428571
강동구,2025-05-11,1,12.642857142857142
강동구,2025-05-12,12,13.142857142857142
강동구,2025-05-13,7,13.357142857142858
강동구,2025-05-14,11,13.785714285714286
강동구,2025-05-15,14,13.642857142857142
강동구,2025-05-16,15,13.928571428571429
강동구,2025-05-17,44,13.928571428571429
강동구,2025-05-18,8,15.785714285714286
강동구,2025-05-19,7,16.214285714285715
강동구,2025-05-20,14,16.571428571428573
강동구,2025-05-21,12,17.571428571428573
강동구,2025-05-22,15,18.5
강동구,2025-05-23,16,19.071428571428573
강동구,2025-05-24,45,20.142857142857142
강동구,2025-05-25,7,20.0
강동구,2025-05-26,17,20.0
강동구,2025-05-27,21,20.214285714285715
강동구,2025-05-28,24,22.214285714285715
강동구,2025-05-29,22,22.857142857142858
강동구,2025-05-30,30,22.785714285714285
강동구,2025-05-31,42,24.071428571428573
강동구,2025-06-01,8,24.5
강동구,2025-06-02,10,24.428571428571427
강동구,2025-06-03,42,25.285714285714285
강동구,2025-06-04,21,25.571428571428573
강동구,2025-06-05,14,25.5
강동구,2025-06-06,34,25.714285714285715
강동구,2025-06-07,51,26.571428571428573
강동구,2025-06-08,6,28.714285714285715
강동구,2025-06-09,29,29.0
강동구,2025-06-10,25,30.142857142857142
강동구,2025-06-11,23,30.071428571428573
강동구,2025-06-12,25,30.785714285714285
강동구,2025-06-13,42,31.857142857142858
강동구,2025-06-14,72,31.428571428571427
강동구,2025-06-15,12,32.92857142857143
강동구,2025-06-16,26,33.285714285714285
강동구,2025-06-17,41,33.92857142857143
강동구,2025-06-18,31,34.357142857142854
강동구,2025-06-19,29,34.92857142857143
강동구,2025-06-20,28,35.214285714285715
강동구,2025-06-21,72,36.285714285714285
강동구,2025-06-22,11,32.5
강동구,2025-06-23,38,31.928571428571427
강동구,2025-06-24,31,30.714285714285715
강동구,2025-06-25,31,28.0
강동구,2025-06-26,29,26.5
강동구,2025-06-27,57,24.928571428571427
강동구,2025-06-28,19,23.571428571428573
강동구,2025-06-29,4,19.5
강동구,2025-06-30,9,18.857142857142858
강동구,2025-07-01,3,16.428571428571427
강동구,2025-07-02,10,14.428571428571429
강동구,2025-07-03,7,12.642857142857142
강동구,2025-07-04,9,11.0
강동구,2025-07-05,15,7.285714285714286
강동구,2025-07-06,2,6.857142857142857
강동구,2025-07-07,4,7.071428571428571
강동구,2025-07-08,3,6.928571428571429
강동구,2025-07-09,6,7.285714285714286
강동구,2025-07-10,6,7.142857142857143
강동구,2025-07-11,5,7.071428571428571
강동구,2025-07-12,13,7.214285714285714
강동구,2025-07-14,7,6.214285714285714
강동구,2025-07-15,7,6.357142857142857
강동구,2025-07-16,8,6.285714285714286
강동구,2025-07-17,8,6.571428571428571
강동구,2025-07-18,6,6.571428571428571
강동구,2025-07-19,11,6.5
강동구,2025-07-20,1,7.071428571428571
강동구,2025-07-21,4,6.214285714285714
강동구,2025-07-22,3,6.142857142857143
강동구,2025-07-23,7,6.0
강동구,2025-07-24,6,6.142857142857143
강동구,2025-07-25,5,5.928571428571429
강동구,2025-07-26,13,5.785714285714286
강동구,2025-07-27,1,5.571428571428571
강동구,2025-07-28,6,5.571428571428571
강동구,2025-07-29,5,5.642857142857143
강동구,2025-07-30,10,5.785714285714286
강동구,2025-07-31,5,5.642857142857143
강동구,2025-08-01,4,5.642857142857143
강동구,2025-08-02,8,6.071428571428571
강동구,2025-08-03,1,6.214285714285714
강동구,2025-08-04,5,6.285714285714286
강동구,2025-08-05,5,6.785714285714286
강동구,2025-08-06,5,7.142857142857143
강동구,2025-08-07,6,6.928571428571429
강동구,2025-08-08,11,6.857142857142857
강동구,2025-08-09,15,7.214285714285714
강동구,2025-08-10,2,7.214285714285714
강동구,2025-08-11,13,7.214285714285714
강동구,2025-08-12,10,7.714285714285714
강동구,2025-08-13,7,8.357142857142858
강동구,2025-08-14,4,9.071428571428571
강동구,2025-08-15,9,9.357142857142858
강동구,2025-08-16,8,9.357142857142858
강동구,2025-08-17,1,10.571428571428571
강동구,2025-08-18,12,10.571428571428571
강동구,2025-08-19,14,10.714285714285714
강동구,2025-08-20,15,11.071428571428571
강동구,2025-08-21,10,11.857142857142858
강동구,2025-08-22,11,12.571428571428571
강동구,2025-08-23,32,12.857142857142858
강동구,2025-08-24,2,15.142857142857142
강동구,2025-08-25,15,15.428571428571429
강동구,2025-08-26,15,15.0
강동구,2025-08-27,18,15.5
강동구,2025-08-28,14,15.285714285714286
강동구,2025-08-29,13,15.857142857142858
강동구,2025-08-30,40,16.0
강동구,2025-08-31,5,16.642857142857142
강동구,2025-09-01,6,16.928571428571427
강동구,2025-09-02,21,17.0
강동구,2025-09-03,12,17.428571428571427
강동구,2025-09-04,18,16.857142857142858
강동구,2025-09-05,13,17.357142857142858
강동구,2025-09-06,41,17.857142857142858
강동구,2025-09-07,6,18.285714285714285
강동구,2025-09-08,16,18.785714285714285
강동구,2025-09-09,21,19.714285714285715
강동구,2025-09-10,10,19.785714285714285
강동구,2025-09-11,21,20.142857142857142
강동구,2025-09-12,20,20.142857142857142
강동구,2025-09-13,46,21.214285714285715
강동구,2025-09-14,12,22.285714285714285
강동구,2025-09-15,19,22.857142857142858
강동구,2025-09-16,22,23.285714285714285
강동구,2025-09-17,17,23.714285714285715
강동구,2025-09-18,18,25.785714285714285
강동구,2025-09-19,28,27.071428571428573
강동구,2025-09-20,56,28.857142857142858
강동구,2025-09-21,14,32.07142857142857
강동구,2025-09-22,22,32.214285714285715
강동구,2025-09-23,27,33.42857142857143
강동구,2025-09-24,39,34.857142857142854
강동구,2025-09-25,39,36.07142857142857
강동구,2025-09-26,45,38.5
강동구,2025-09-27,91,39.0
강동구,2025-09-28,14,36.857142857142854
강동구,2025-09-29,36,35.92857142857143
강동구,2025-09-30,42,34.42857142857143
강동구,2025-10-01,34,32.642857142857146
강동구,2025-10-02,52,30.785714285714285
강동구,2025-10-03,35,29.785714285714285
강동구,2025-10-04,26,29.142857142857142
강동구,2025-10-06,1,23.285714285714285
강동구,2025-10-07,1,24.214285714285715
강동구,2025-10-08,2,24.928571428571427
강동구,2025-10-09,13,27.142857142857142
강동구,2025-10-10,25,25.857142857142858
강동구,2025-10-11,36,25.357142857142858
강동구,2025-10-12,9,27.0
강동구,2025-10-13,27,27.714285714285715
강동구,2025-10-14,46,27.714285714285715
강동구,2025-10-15,73,27.714285714285715
강동구,2025-10-16,16,27.785714285714285
강동구,2025-10-17,45,26.928571428571427
강동구,2025-10-18,58,25.357142857142858
강동구,2025-10-19,36,22.857142857142858
강동구,2025-10-21,1,22.428571428571427
강동구,2025-10-24,1,20.785714285714285
강동구,2025-10-25,3,17.857142857142858
강동구,2025-10-28,1,12.928571428571429
강동구,2025-10-31,3,12.0
강동구,2025-11-03,1,9.142857142857142
강동구,2025-11-05,3,5.214285714285714
강동구,2025-11-06,4,2.857142857142857
강동구,2025-11-07,5,3.0714285714285716
강동구,2025-11-08,4,3.2142857142857144
강동구,2025-11-10,3,3.0714285714285716
강동구,2025-11-11,5,3.142857142857143
강동구,2025-11-12,3,3.357142857142857
강동구,2025-11-13,3,3.5714285714285716
강동구,2025-11-14,4,3.857142857142857
강동구,2025-11-15,3,4.142857142857143
강동구,2025-11-16,1,4.428571428571429
강동구,2025-11-17,2,4.571428571428571
강동구,2025-11-18,6,4.5
강동구,2025-11-19,4,4.214285714285714
강동구,2025-11-20,7,4.357142857142857
강동구,2025-11-21,8,4.571428571428571
강동구,2025-11-22,9,5.214285714285714
강동구,2025-11-24,6,5.142857142857143
강동구,2025-11-25,2,5.571428571428571
강동구,2025-11-26,1,5.928571428571429
강동구,2025-11-27,5,5.714285714285714
강동구,2025-11-28,6,6.285714285714286
강동구,2025-11-29,13,6.642857142857143
강동구,2025-11-30,2,6.857142857142857
강동구,2025-12-01,7,6.642857142857143
강동구,2025-12-02,7,6.785714285714286
강동구,2025-12-03,3,7.214285714285714
강동구,2025-12-04,12,8.0
강동구,2025-12-05,12,8.285714285714286
강동구,2025-12-06,11,8.642857142857142
강동구,2025-12-08,6,7.857142857142857
강동구,2025-12-09,8,7.785714285714286
강동구,2025-12-10,8,7.5
강동구,2025-12-11,12,7.142857142857143
강동구,2025-12-12,9,7.214285714285714
강동구,2025-12-13,11,7.071428571428571
강동구,2025-12-14,2,7.642857142857143
강동구,2025-12-15,1,7.071428571428571
강동구,2025-12-16,3,7.142857142857143
강동구,2025-12-17,2,7.071428571428571
강동구,2025-12-18,4,6.857142857142857
강동구,2025-12-19,10,6.5
강동구,2025-12-20,20,6.285714285714286
강동구,2025-12-21,3,6.571428571428571
강동구,2025-12-22,7,6.857142857142857
강동구,2025-12-23,7,7.071428571428571
강동구,2025-12-24,5,7.142857142857143
강동구,2025-12-25,7,7.285714285714286
강동구,2025-12-26,6,8.0
강동구,2025-12-27,15,7.428571428571429
강동구,2025-12-29,6,6.214285714285714
강동구,2025-12-30,4,6.285714285714286
강동구,2025-12-31,4,6.357142857142857
강동구,2026-01-02,4,6.642857142857143
강동구,2026-01-03,14,7.0
강동구,2026-01-04,2,7.928571428571429
강동구,2026-01-05,3,8.142857142857142
강동구,2026-01-06,4,7.928571428571429
강동구,2026-01-07,8,8.142857142857142
강동구,2026-01-08,11,8.357142857142858
강동구,2026-01-09,10,8.928571428571429
강동구,2026-01-10,20,9.785714285714286
강동구,2026-01-12,9,8.928571428571429
강동구,2026-01-13,12,9.285714285714286
강동구,2026-01-14,9,9.285714285714286
강동구,2026-01-15,7,9.357142857142858
강동구,2026-01-16,12,9.571428571428571
강동구,2026-01-17,16,9.428571428571429
강동구,2026-01-18,2,10.285714285714286
강동구,2026-01-19,7,9.0
강동구,2026-01-20,3,9.0
강동구,2026-01-21,5,8.428571428571429
강동구,2026-01-22,11,8.214285714285714
강동구,2026-01-23,9,8.5
강동구,2026-01-24,22,8.928571428571429
강동구,2026-01-25,2,9.071428571428571
강동구,2026-01-26,9,9.214285714285714
강동구,2026-01-27,4,9.357142857142858
강동구,2026-01-28,6,9.785714285714286
강동구,2026-01-29,11,10.285714285714286
강동구,2026-01-30,18,9.785714285714286
강동구,2026-01-31,18,10.357142857142858
강동구,2026-02-01,4,11.428571428571429
강동구,2026-02-02,9,11.785714285714286
강동구,2026-02-03,9,12.285714285714286
강동구,2026-02-04,12,12.571428571428571
강동구,2026-02-05,4,12.928571428571429
강동구,2026-02-06,17,12.857142857142858
강동구,2026-02-07,37,13.214285714285714
강동구,2026-02-08,7,12.928571428571429
강동구,2026-02-09,16,12.714285714285714
강동구,2026-02-10,8,13.071428571428571
강동구,2026-02-11,11,13.214285714285714
강동구,2026-02-12,10,13.285714285714286
강동구,2026-02-13,23,13.142857142857142
강동구,2026-02-14,14,12.214285714285714
강동구,2026-02-16,1,9.785714285714286
강동구,2026-02-19,14,9.714285714285714
강동구,2026-02-20,11,9.571428571428571
강동구,2026-02-21,13,10.071428571428571
강동구,2026-02-22,2,11.071428571428571
강동구,2026-02-23,4,11.0
강동구,2026-02-24,3,9.857142857142858
강동구,2026-02-25,6,9.142857142857142
강동구,2026-02-26,14,9.714285714285714
강동구,2026-02-27,15,9.071428571428571
강동구,2026-02-28,25,9.142857142857142
강동구,2026-03-02,9,8.285714285714286
강동구,2026-03-03,7,8.928571428571429
강동구,2026-03-04,4,8.857142857142858
강동구,2026-03-05,9,9.357142857142858
강동구,2026-03-06,5,9.357142857142858
